#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:22:02	3	8745	2	87	83	-	97	28	0	0	5005	1721	0	0
20191003	19:22:07	0	10731	2	102	69	-	100	1	0	0	5005	1822	0	0
20191003	19:22:07	1	8683	2	120	83	-	94	41	0	0	5005	1632	0	0
20191003	19:22:07	2	7789	2	166	82	-	95	21	0	0	5005	1809	0	0
20191003	19:22:07	3	8745	2	171	83	-	100	4	0	0	5005	1797	0	0
20191003	19:22:12	0	10731	2	107	70	-	96	23	0	0	5005	1657	0	0
20191003	19:22:12	1	8683	2	205	84	-	93	22	0	0	5005	1480	0	0
20191003	19:22:12	2	7789	2	97	82	-	96	29	0	0	5005	1809	0	0
20191003	19:22:12	3	8745	2	197	84	-	95	38	0	0	5005	1493	0	0
20191003	19:22:17	0	10731	2	87	70	-	96	34	0	0	5005	1721	0	0
20191003	19:22:17	1	8683	2	188	85	-	94	45	0	0	5005	1480	0	0
20191003	19:22:17	2	7789	2	212	83	-	94	37	0	0	5005	1582	0	0
20191003	19:22:17	3	8745	2	192	84	-	99	15	0	0	5005	1480	0	0
20191003	19:22:22	0	10731	2	199	71	-	93	49	0	0	5005	1657	0	0
20191003	19:22:22	1	8683	2	80	85	-	94	27	0	0	5005	1518	0	0
20191003	19:22:22	2	7789	2	200	83	-	94	52	0	0	5005	1582	0	0
20191003	19:22:22	3	8745	2	82	84	-	95	46	0	0	5005	1683	0	0
20191003	19:22:27	0	10731	2	81	69	-	100	0	0	0	5005	1822	0	0
20191003	19:22:27	1	8683	2	143	84	-	99	52	0	0	5005	1480	0	0
20191003	19:22:27	2	7789	2	97	82	-	100	0	0	0	5005	1822	0	0
20191003	19:22:27	3	8745	2	74	83	-	97	53	0	0	5005	1569	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:22:32	0	10731	2	156	71	-	90	50	0	0	5005	1607	0	0
20191003	19:22:32	1	8683	2	76	84	-	90	50	0	0	5005	1620	0	0
20191003	19:22:32	2	7789	2	138	83	-	95	45	0	0	5005	1797	0	0
20191003	19:22:32	3	8745	2	90	83	-	100	1	0	0	5005	1733	0	0
20191003	19:22:37	0	10731	2	88	70	-	100	0	0	0	5005	1822	0	0
20191003	19:22:37	1	8683	2	83	83	-	96	31	0	0	5005	1632	0	0
20191003	19:22:37	2	7789	2	102	81	-	100	1	0	0	5005	1822	0	0
20191003	19:22:37	3	8745	2	89	84	-	95	25	0	0	5005	1784	0	0
20191003	19:22:42	0	10731	2	86	70	-	92	58	0	0	5005	1822	0	0
20191003	19:22:42	1	8683	2	82	84	-	94	48	0	0	5005	1632	0	0
20191003	19:22:42	2	7789	2	102	82	-	100	0	0	0	5005	1822	0	0
20191003	19:22:42	3	8745	2	96	83	-	100	0	0	0	5005	1797	0	0
20191003	19:22:47	0	10731	2	185	70	-	94	26	0	0	5005	1822	0	0
20191003	19:22:47	1	8683	2	153	83	-	100	2	0	0	5005	1480	0	0
20191003	19:22:47	2	7789	2	269	82	-	100	3	0	0	5005	1822	0	0
20191003	19:22:47	3	8745	2	258	84	-	100	29	0	0	5005	1809	0	0
20191003	19:22:52	0	10731	2	82	70	-	94	53	0	0	5005	1771	0	0
20191003	19:22:52	1	8683	2	84	84	-	95	54	0	0	5005	1657	100	0
20191003	19:22:52	2	7789	2	101	82	-	100	0	0	0	5005	1822	0	0
20191003	19:22:52	3	8745	2	87	84	-	97	53	0	0	5005	1733	0	0
20191003	19:22:57	0	10731	2	170	70	-	94	43	0	0	5005	1822	0	0
20191003	19:22:57	1	8683	2	175	84	-	100	3	0	0	5005	1784	0	0
20191003	19:22:57	2	7789	2	198	82	-	97	16	0	0	5005	1822	0	0
20191003	19:22:57	3	8745	2	189	83	-	100	3	0	0	5005	1797	0	0
20191003	19:23:02	0	10731	2	79	70	-	99	59	0	0	5005	1733	0	0
20191003	19:23:02	1	8683	2	92	84	-	97	9	0	0	5005	1733	0	0
20191003	19:23:02	2	7789	2	92	82	-	96	57	0	0	5005	1721	0	0
20191003	19:23:02	3	8745	2	102	83	-	97	8	0	0	5005	1544	0	0
20191003	19:23:07	0	10731	2	213	71	-	97	52	0	0	5005	1721	0	0
20191003	19:23:07	1	8683	2	78	84	-	94	49	0	0	5005	1645	0	0
20191003	19:23:07	2	7789	2	85	82	-	96	41	0	0	5005	1721	0	0
20191003	19:23:07	3	8745	2	106	84	-	95	45	0	0	5005	1582	0	0
20191003	19:23:12	0	10731	2	222	70	-	99	10	0	0	5005	1822	0	0
20191003	19:23:12	1	8683	2	195	84	-	100	3	0	0	5005	1493	0	0
20191003	19:23:12	2	7789	2	259	82	-	95	16	0	0	5005	1544	0	0
20191003	19:23:12	3	8745	2	251	84	-	95	19	0	0	5005	1531	0	0
20191003	19:23:17	0	10731	2	97	71	-	99	63	0	0	5005	1721	0	0
20191003	19:23:17	1	8683	2	71	83	-	98	12	0	0	5005	1493	0	0
20191003	19:23:17	2	7789	2	93	82	-	98	10	0	0	5005	1784	0	0
20191003	19:23:17	3	8745	2	172	84	-	99	51	0	0	5005	1480	0	0
20191003	19:23:23	0	10731	2	195	71	-	94	48	0	0	5005	1620	0	0
20191003	19:23:23	1	8683	2	70	83	-	97	36	0	0	5005	1480	0	0
20191003	19:23:23	2	7789	2	89	82	-	97	38	0	0	5005	1746	0	0
20191003	19:23:23	3	8745	2	70	83	-	98	53	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:23:28	0	10731	2	81	70	-	98	58	0	0	5005	1733	0	0
20191003	19:23:28	1	8683	2	82	83	-	96	33	0	0	5005	1632	0	0
20191003	19:23:28	2	7789	2	93	82	-	97	37	0	0	5005	1746	0	0
20191003	19:23:28	3	8745	2	87	83	-	98	20	0	0	5005	1708	0	0
20191003	19:23:33	0	10731	2	257	71	-	91	51	0	0	5005	1632	0	0
20191003	19:23:33	1	8683	2	157	85	-	94	39	0	0	5005	1493	0	0
20191003	19:23:33	2	7789	2	167	83	-	94	19	0	0	5005	1506	0	0
20191003	19:23:33	3	8745	2	187	84	-	93	33	0	0	5005	1480	0	0
20191003	19:23:38	0	10731	2	87	69	-	100	0	0	0	5005	1822	0	0
20191003	19:23:38	1	8683	2	88	84	-	94	40	0	0	5005	1721	100	0
20191003	19:23:38	2	7789	2	94	82	-	100	3	0	0	5005	1797	0	0
20191003	19:23:38	3	8745	2	76	83	-	96	21	0	0	5005	1544	0	0
20191003	19:23:43	0	10731	2	163	70	-	93	34	0	0	5005	1620	0	0
20191003	19:23:43	1	8683	2	174	84	-	92	50	0	0	5005	1480	0	0
20191003	19:23:43	2	7789	2	87	82	-	93	46	0	0	5005	1695	0	0
20191003	19:23:43	3	8745	2	79	84	-	95	49	0	0	5005	1607	0	0
20191003	19:23:48	0	10731	2	88	70	-	95	50	0	0	5005	1822	0	0
20191003	19:23:48	1	8683	2	80	83	-	99	5	0	0	5005	1632	0	0
20191003	19:23:48	2	7789	2	101	82	-	100	1	0	0	5005	1822	0	0
20191003	19:23:48	3	8745	2	94	84	-	95	32	0	0	5005	1809	0	0
20191003	19:23:53	0	10731	2	81	69	-	99	15	0	0	5005	1822	0	0
20191003	19:23:53	1	8683	2	174	84	-	99	59	0	0	5005	1620	0	0
20191003	19:23:53	2	7789	2	92	83	-	98	60	0	0	5005	1746	0	0
20191003	19:23:53	3	8745	2	75	83	-	96	23	0	0	5005	1632	0	0
20191003	19:23:58	0	10731	2	225	71	-	99	16	0	0	5005	1695	0	0
20191003	19:23:58	1	8683	2	154	84	-	96	49	0	0	5005	1480	0	0
20191003	19:23:58	2	7789	2	195	83	-	93	42	0	0	5005	1594	0	0
20191003	19:23:58	3	8745	2	89	84	-	96	51	0	0	5005	1670	0	0
20191003	19:24:03	0	10731	2	100	71	-	97	27	0	0	5005	1708	0	0
20191003	19:24:03	1	8683	2	180	85	-	96	36	0	0	5005	1569	0	0
20191003	19:24:03	2	7789	2	274	83	-	99	7	0	0	5005	1544	0	0
20191003	19:24:03	3	8745	2	248	85	-	93	34	0	0	5005	1556	0	0
20191003	19:24:08	0	10731	2	76	70	-	99	59	0	0	5005	1721	0	0
20191003	19:24:08	1	8683	2	81	83	-	98	6	0	0	5005	1670	0	0
20191003	19:24:08	2	7789	2	100	82	-	100	1	0	0	5005	1822	0	0
20191003	19:24:08	3	8745	2	95	83	-	100	2	0	0	5005	1797	0	0
20191003	19:24:13	0	10731	2	85	70	-	100	0	0	0	5005	1822	0	0
20191003	19:24:13	1	8683	2	84	84	-	96	33	0	0	5005	1632	0	0
20191003	19:24:13	2	7789	2	173	82	-	100	2	0	0	5005	1822	0	0
20191003	19:24:13	3	8745	2	143	83	-	94	18	0	0	5005	1632	0	0
20191003	19:24:18	0	10731	2	203	71	-	98	15	0	0	5005	1582	0	0
20191003	19:24:18	1	8683	2	77	84	-	99	16	0	0	5005	1480	0	0
20191003	19:24:18	2	7789	2	236	83	-	93	35	0	0	5005	1506	0	0
20191003	19:24:18	3	8745	2	195	85	-	94	52	0	0	5005	1594	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:24:23	0	10731	2	75	69	-	100	0	0	0	5005	1822	0	0
20191003	19:24:23	1	8683	2	84	83	-	95	37	0	0	5005	1670	0	0
20191003	19:24:23	2	7789	2	97	83	-	98	63	0	0	5005	1746	0	0
20191003	19:24:23	3	8745	2	86	83	-	100	2	0	0	5005	1797	0	0
20191003	19:24:28	0	10731	2	83	70	-	96	40	0	0	5005	1822	0	0
20191003	19:24:28	1	8683	2	187	84	-	96	20	0	0	5005	1480	0	0
20191003	19:24:28	2	7789	2	120	84	-	97	23	0	0	5005	1544	0	0
20191003	19:24:28	3	8745	2	156	84	-	99	13	0	0	5005	1480	0	0
20191003	19:24:33	0	10731	2	81	69	-	99	14	0	0	5005	1822	0	0
20191003	19:24:33	1	8683	2	72	84	-	93	43	0	0	5005	1480	0	0
20191003	19:24:33	2	7789	2	138	83	-	95	51	0	0	5005	1594	0	0
20191003	19:24:33	3	8745	2	95	84	-	95	45	0	0	5005	1480	0	0
20191003	19:24:38	0	10731	2	216	70	-	100	2	0	0	5005	1822	0	0
20191003	19:24:38	1	8683	2	309	84	-	94	20	0	0	5005	1746	0	0
20191003	19:24:38	2	7789	2	160	83	-	100	2	0	0	5005	1797	0	0
20191003	19:24:38	3	8745	2	263	85	-	95	39	0	0	5005	1556	0	0
20191003	19:24:44	0	10731	2	233	71	-	99	13	0	0	5005	1607	0	0
20191003	19:24:44	1	8683	2	172	84	-	93	20	0	0	5005	1480	0	0
20191003	19:24:44	2	7789	2	95	83	-	92	51	0	0	5005	1695	0	0
20191003	19:24:44	3	8745	2	73	83	-	98	16	0	0	5005	1582	0	0
20191003	19:24:49	0	10731	2	92	71	-	94	57	0	0	5005	1809	0	0
20191003	19:24:49	1	8683	2	83	84	-	97	42	0	0	5005	1632	0	0
20191003	19:24:49	2	7789	2	101	82	-	100	0	0	0	5005	1822	0	0
20191003	19:24:49	3	8745	2	78	82	-	100	2	0	0	5005	1620	0	0
20191003	19:24:54	0	10731	2	249	70	-	99	9	0	0	5005	1822	0	0
20191003	19:24:54	1	8683	2	179	85	-	95	19	0	0	5005	1518	0	0
20191003	19:24:54	2	7789	2	129	83	-	98	15	0	0	5005	1632	0	0
20191003	19:24:54	3	8745	2	181	85	-	96	30	0	0	5005	1582	0	0
20191003	19:24:59	0	10731	2	249	70	-	100	1	0	0	5005	1822	0	0
20191003	19:24:59	1	8683	2	186	84	-	100	3	0	0	5005	1480	0	0
20191003	19:24:59	2	7789	2	238	84	-	100	2	0	0	5005	1518	0	0
20191003	19:24:59	3	8745	2	264	85	-	96	18	0	0	5005	1544	0	0
20191003	19:25:04	0	10731	2	88	70	-	100	2	0	0	5005	1822	0	0
20191003	19:25:04	1	8683	2	82	83	-	99	2	0	0	5005	1632	0	0
20191003	19:25:04	2	7789	2	95	82	-	99	3	0	0	5005	1759	0	0
20191003	19:25:04	3	8745	2	85	84	-	94	38	0	0	5005	1708	100	0
20191003	19:25:09	0	10731	2	200	71	-	93	25	0	0	5005	1632	0	0
20191003	19:25:09	1	8683	2	230	85	-	94	47	0	0	5005	1480	0	0
20191003	19:25:09	2	7789	2	95	83	-	97	35	0	0	5005	1809	0	0
20191003	19:25:09	3	8745	2	158	84	-	95	29	0	0	5005	1480	0	0
20191003	19:25:14	0	10731	2	168	71	-	94	48	0	0	5005	1657	0	0
20191003	19:25:14	1	8683	2	70	83	-	96	32	0	0	5005	1632	0	0
20191003	19:25:14	2	7789	2	93	83	-	96	52	0	0	5005	1759	0	0
20191003	19:25:14	3	8745	2	74	84	-	96	52	0	0	5005	1518	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:25:19	0	10731	2	82	70	-	82	27	0	0	5005	1822	0	0
20191003	19:25:19	1	8683	2	180	85	-	99	53	0	0	5005	1480	0	0
20191003	19:25:19	2	7789	2	91	82	-	98	13	0	0	5005	1759	0	0
20191003	19:25:19	3	8745	2	70	83	-	98	25	0	0	5005	1493	0	0
20191003	19:25:24	0	10731	2	70	70	-	95	43	0	0	5005	1645	0	0
20191003	19:25:24	1	8683	2	74	84	-	93	49	0	0	5005	1569	0	0
20191003	19:25:24	2	7789	2	228	83	-	99	58	0	0	5005	1670	0	0
20191003	19:25:24	3	8745	2	79	84	-	99	52	0	0	5005	1632	0	0
20191003	19:25:29	0	10731	2	193	71	-	94	55	0	0	5005	1733	0	0
20191003	19:25:29	1	8683	2	98	85	-	94	23	0	0	5005	1556	0	0
20191003	19:25:29	2	7789	2	190	84	-	94	38	0	0	5005	1544	0	0
20191003	19:25:29	3	8745	2	187	85	-	94	39	0	0	5005	1556	0	0
20191003	19:25:34	0	10731	2	145	69	-	100	2	0	0	5005	1822	0	0
20191003	19:25:34	1	8683	2	125	84	-	94	22	0	0	5005	1721	0	0
20191003	19:25:34	2	7789	2	209	83	-	95	22	0	0	5005	1822	0	0
20191003	19:25:34	3	8745	2	191	84	-	100	3	0	0	5005	1695	0	0
20191003	19:25:39	0	10731	2	151	69	-	97	7	0	0	5005	1822	0	0
20191003	19:25:39	1	8683	2	122	84	-	96	34	0	0	5005	1632	0	0
20191003	19:25:39	2	7789	2	140	83	-	100	2	0	0	5005	1822	0	0
20191003	19:25:39	3	8745	2	122	83	-	96	30	0	0	5005	1632	0	0
20191003	19:25:44	0	10731	2	89	70	-	93	10	0	0	5005	1822	0	0
20191003	19:25:44	1	8683	2	210	84	-	97	15	0	0	5005	1480	0	0
20191003	19:25:44	2	7789	2	216	84	-	93	18	0	0	5005	1455	100	0
20191003	19:25:44	3	8745	2	240	84	-	92	20	0	0	5005	1480	0	0
20191003	19:25:49	0	10731	2	84	70	-	95	53	0	0	5005	1809	0	0
20191003	19:25:49	1	8683	2	83	85	-	93	46	0	0	5005	1480	100	0
20191003	19:25:49	2	7789	2	102	83	-	100	0	0	0	5005	1822	100	0
20191003	19:25:49	3	8745	2	94	83	-	98	14	0	0	5005	1809	0	0
20191003	19:25:54	0	10731	2	191	70	-	90	50	0	0	5005	1607	0	0
20191003	19:25:54	1	8683	2	153	84	-	92	35	0	0	5005	1480	0	0
20191003	19:25:54	2	7789	2	87	83	-	93	41	0	0	5005	1544	0	0
20191003	19:25:54	3	8745	2	169	84	-	93	45	0	0	5005	1531	0	0
20191003	19:25:59	0	10731	2	190	69	-	96	21	0	0	5005	1822	0	0
20191003	19:25:59	1	8683	2	185	84	-	100	3	0	0	5005	1506	0	0
20191003	19:25:59	2	7789	2	252	83	-	99	6	0	0	5005	1797	0	0
20191003	19:25:59	3	8745	2	86	84	-	98	9	0	0	5005	1746	0	0
20191003	19:26:05	0	10731	2	189	71	-	93	22	0	0	5005	1657	0	0
20191003	19:26:05	1	8683	2	211	85	-	92	28	0	0	5005	1480	0	0
20191003	19:26:05	2	7789	2	204	84	-	95	26	0	0	5005	1607	0	0
20191003	19:26:05	3	8745	2	76	84	-	96	38	0	0	5005	1556	0	0
20191003	19:26:10	0	10731	2	204	70	-	94	21	0	0	5005	1657	0	0
20191003	19:26:10	1	8683	2	158	84	-	94	42	0	0	5005	1480	0	0
20191003	19:26:10	2	7789	2	83	83	-	97	31	0	0	5005	1632	0	0
20191003	19:26:10	3	8745	2	89	84	-	96	37	0	0	5005	1797	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:26:15	0	10731	2	84	69	-	100	0	0	0	5005	1822	0	0
20191003	19:26:15	1	8683	2	83	84	-	94	54	0	0	5005	1657	0	0
20191003	19:26:15	2	7789	2	92	82	-	97	15	0	0	5005	1746	0	0
20191003	19:26:15	3	8745	2	96	83	-	100	1	0	0	5005	1809	0	0
20191003	19:26:20	0	10731	2	76	70	-	96	30	0	0	5005	1822	0	0
20191003	19:26:20	1	8683	2	189	85	-	92	50	0	0	5005	1556	0	0
20191003	19:26:20	2	7789	2	195	84	-	94	33	0	0	5005	1582	0	0
20191003	19:26:20	3	8745	2	71	84	-	93	35	0	0	5005	1480	0	0
20191003	19:26:25	0	10731	2	180	70	-	95	26	0	0	5005	1683	0	0
20191003	19:26:25	1	8683	2	189	85	-	92	31	0	0	5005	1556	0	0
20191003	19:26:25	2	7789	2	92	83	-	93	49	0	0	5005	1746	0	0
20191003	19:26:25	3	8745	2	78	84	-	95	36	0	0	5005	1544	0	0
20191003	19:26:30	0	10731	2	123	70	-	95	19	0	0	5005	1683	0	0
20191003	19:26:30	1	8683	2	107	85	-	95	36	0	0	5005	1607	0	0
20191003	19:26:30	2	7789	2	236	84	-	92	45	0	0	5005	1506	0	0
20191003	19:26:30	3	8745	2	186	85	-	95	32	0	0	5005	1506	0	0
20191003	19:26:35	0	10731	2	77	69	-	93	40	0	0	5005	1822	0	0
20191003	19:26:35	1	8683	2	212	85	-	92	31	0	0	5005	1480	0	0
20191003	19:26:35	2	7789	2	236	84	-	93	30	0	0	5005	1506	0	0
20191003	19:26:35	3	8745	2	92	84	-	95	32	0	0	5005	1556	0	0
20191003	19:26:40	0	10731	2	228	70	-	91	22	0	0	5005	1683	0	0
20191003	19:26:40	1	8683	2	181	85	-	94	17	0	0	5005	1480	0	0
20191003	19:26:40	2	7789	2	211	84	-	96	16	0	0	5005	1544	0	0
20191003	19:26:40	3	8745	2	84	84	-	95	33	0	0	5005	1797	0	0
20191003	19:26:45	0	10731	2	68	70	-	94	48	0	0	5005	1569	0	0
20191003	19:26:45	1	8683	2	77	84	-	96	42	0	0	5005	1632	0	0
20191003	19:26:45	2	7789	2	188	84	-	95	50	0	0	5005	1518	0	0
20191003	19:26:45	3	8745	2	73	83	-	96	30	0	0	5005	1632	0	0
20191003	19:26:50	0	10731	2	213	70	-	99	62	0	0	5005	1759	0	0
20191003	19:26:50	1	8683	2	77	84	-	95	37	0	0	5005	1632	0	0
20191003	19:26:50	2	7789	2	170	84	-	96	57	0	0	5005	1721	0	0
20191003	19:26:50	3	8745	2	92	83	-	100	0	0	0	5005	1809	0	0
20191003	19:26:55	0	10731	2	82	70	-	95	44	0	0	5005	1822	0	0
20191003	19:26:55	1	8683	2	87	84	-	95	35	0	0	5005	1480	0	0
20191003	19:26:55	2	7789	2	88	83	-	95	34	0	0	5005	1721	0	0
20191003	19:26:55	3	8745	2	204	85	-	95	45	0	0	5005	1582	0	0
20191003	19:27:00	0	10731	2	205	70	-	100	3	0	0	5005	1733	0	0
20191003	19:27:00	1	8683	2	277	85	-	99	5	0	0	5005	1582	0	0
20191003	19:27:00	2	7789	2	163	83	-	95	27	0	0	5005	1632	0	0
20191003	19:27:00	3	8745	2	285	85	-	95	24	0	0	5005	1607	0	0
20191003	19:27:05	0	10731	2	220	70	-	94	46	0	0	5005	1544	0	0
20191003	19:27:05	1	8683	2	207	85	-	94	18	0	0	5005	1480	0	0
20191003	19:27:05	2	7789	2	255	83	-	93	23	0	0	5005	1518	0	0
20191003	19:27:05	3	8745	2	203	85	-	92	29	0	0	5005	1518	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:27:11	0	10731	2	279	69	-	72	16	0	0	5005	1822	0	0
20191003	19:27:11	1	8683	2	260	84	-	97	16	0	0	5005	1531	0	0
20191003	19:27:11	2	7789	2	292	83	-	98	17	0	0	5005	1695	0	0
20191003	19:27:11	3	8745	2	168	84	-	91	15	0	0	5005	1480	0	0
20191003	19:27:16	0	10731	2	215	70	-	99	59	0	0	5005	1695	0	0
20191003	19:27:16	1	8683	2	75	83	-	99	11	0	0	5005	1607	0	0
20191003	19:27:16	2	7789	2	87	82	-	97	34	0	0	5005	1721	0	0
20191003	19:27:16	3	8745	2	77	83	-	99	3	0	0	5005	1632	0	0
20191003	19:27:21	0	10731	2	81	68	-	100	0	0	0	5005	1822	0	0
20191003	19:27:21	1	8683	2	177	85	-	99	56	0	0	5005	1480	0	0
20191003	19:27:21	2	7789	2	88	82	-	97	23	0	0	5005	1733	0	0
20191003	19:27:21	3	8745	2	88	84	-	97	23	0	0	5005	1797	0	0
20191003	19:27:26	0	10731	2	267	70	-	93	20	0	0	5005	1657	0	0
20191003	19:27:26	1	8683	2	257	85	-	91	42	0	0	5005	1582	0	0
20191003	19:27:26	2	7789	2	81	83	-	96	27	0	0	5005	1556	0	0
20191003	19:27:26	3	8745	2	137	84	-	96	59	0	0	5005	1733	0	0
20191003	19:27:31	0	10731	2	349	70	-	96	15	0	0	5005	1670	0	0
20191003	19:27:31	1	8683	2	207	85	-	88	42	0	0	5005	1480	0	0
20191003	19:27:31	2	7789	2	229	83	-	89	16	0	0	5005	1544	0	0
20191003	19:27:31	3	8745	2	169	84	-	88	49	0	0	5005	1480	0	0
20191003	19:27:36	0	10731	2	149	69	-	100	3	0	0	5005	1822	0	0
20191003	19:27:36	1	8683	2	142	84	-	97	17	0	0	5005	1632	0	0
20191003	19:27:36	2	7789	2	268	83	-	99	11	0	0	5005	1657	0	0
20191003	19:27:36	3	8745	2	261	84	-	99	5	0	0	5005	1797	0	0
20191003	19:27:41	0	10731	2	196	71	-	98	55	0	0	5005	1620	0	0
20191003	19:27:41	1	8683	2	82	84	-	97	26	0	0	5005	1733	0	0
20191003	19:27:41	2	7789	2	118	83	-	99	62	0	0	5005	1657	0	0
20191003	19:27:41	3	8745	2	89	83	-	100	0	0	0	5005	1809	0	0
20191003	19:27:46	0	10731	2	89	70	-	94	54	0	0	5005	1822	0	0
20191003	19:27:46	1	8683	2	78	83	-	100	3	0	0	5005	1695	0	0
20191003	19:27:46	2	7789	2	94	82	-	97	18	0	0	5005	1759	100	0
20191003	19:27:46	3	8745	2	91	84	-	95	38	0	0	5005	1771	0	0
20191003	19:27:51	0	10731	2	151	69	-	96	28	0	0	5005	1809	0	0
20191003	19:27:51	1	8683	2	114	84	-	96	44	0	0	5005	1657	0	0
20191003	19:27:51	2	7789	2	129	82	-	96	29	0	0	5005	1797	0	0
20191003	19:27:51	3	8745	2	163	84	-	100	4	0	0	5005	1759	0	0
20191003	19:27:56	0	10731	2	84	69	-	95	21	0	0	5005	1822	0	0
20191003	19:27:56	1	8683	2	93	84	-	100	0	0	0	5005	1771	0	0
20191003	19:27:56	2	7789	2	103	82	-	100	0	0	0	5005	1822	0	0
20191003	19:27:56	3	8745	2	94	84	-	94	42	0	0	5005	1771	0	0
20191003	19:28:01	0	10731	2	274	70	-	99	6	0	0	5005	1645	0	0
20191003	19:28:01	1	8683	2	95	85	-	94	23	0	0	5005	1544	0	0
20191003	19:28:01	2	7789	2	98	83	-	97	40	0	0	5005	1746	0	0
20191003	19:28:01	3	8745	2	71	84	-	94	36	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	19:28:06	0	10731	2	78	69	-	96	47	0	0	5005	1733	0	0
20191003	19:28:06	1	8683	2	74	84	-	93	50	0	0	5005	1480	0	0
20191003	19:28:06	2	7789	2	95	82	-	97	36	0	0	5005	1759	0	0
20191003	19:28:06	3	8745	2	77	83	-	97	23	0	0	5005	1531	0	0
20191003	19:28:11	0	10731	2	74	69	-	96	46	0	0	5005	1733	0	0
20191003	19:28:11	1	8683	2	219	85	-	99	56	0	0	5005	1645	0	0
20191003	19:28:11	2	7789	2	97	82	-	100	0	0	0	5005	1822	0	0
20191003	19:28:11	3	8745	2	81	83	-	98	5	0	0	5005	1708	0	0
20191003	19:28:16	0	10731	2	204	70	-	92	47	0	0	5005	1594	0	0
20191003	19:28:16	1	8683	2	71	84	-	87	40	0	0	5005	1518	0	0
20191003	19:28:16	2	7789	2	234	83	-	99	55	0	0	5005	1708	0	0
20191003	19:28:16	3	8745	2	91	84	-	99	54	0	0	5005	1645	0	0
20191003	19:28:21	0	10731	2	86	68	-	99	2	0	0	5005	1822	0	0
20191003	19:28:21	1	8683	2	86	84	-	94	39	0	0	5005	1708	0	0
20191003	19:28:21	2	7789	2	101	82	-	100	1	0	0	5005	1822	0	0
20191003	19:28:21	3	8745	2	92	83	-	100	4	0	0	5005	1746	100	0
20191003	19:28:26	0	10731	2	85	68	-	99	3	0	0	5005	1822	0	0
20191003	19:28:26	1	8683	2	80	84	-	96	9	0	0	5005	1670	0	0
20191003	19:28:26	2	7789	2	100	82	-	96	26	0	0	5005	1784	0	0
20191003	19:28:26	3	8745	2	111	84	-	95	17	0	0	5005	1809	0	0
20191003	19:28:31	0	10731	2	72	69	-	95	54	0	0	5005	1632	0	0
20191003	19:28:31	1	8683	2	75	83	-	100	3	0	0	5005	1480	0	0
20191003	19:28:31	2	7789	2	90	82	-	96	50	0	0	5005	1708	0	0
20191003	19:28:31	3	8745	2	89	83	-	100	4	0	0	5005	1809	0	0
20191003	19:28:37	0	10731	2	235	69	-	95	37	0	0	5005	1708	0	0
20191003	19:28:37	1	8683	2	230	84	-	95	40	0	0	5005	1632	0	0
20191003	19:28:37	2	7789	2	87	83	-	97	25	0	0	5005	1657	0	0
20191003	19:28:37	3	8745	2	93	84	-	99	12	0	0	5005	1632	0	0
20191003	19:28:42	0	10731	2	174	69	-	93	50	0	0	5005	1531	0	0
20191003	19:28:42	1	8683	2	174	84	-	94	45	0	0	5005	1480	0	0
20191003	19:28:42	2	7789	2	198	84	-	94	48	0	0	5005	1582	0	0
20191003	19:28:42	3	8745	2	70	83	-	95	38	0	0	5005	1480	0	0
20191003	19:28:47	0	10731	2	252	70	-	96	17	0	0	5005	1822	0	0
