#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:52:38	0	10270	2	246	79	-	80	39	0	0	5005	1632	0	0
20191007	16:52:38	1	10214	2	183	86	-	72	33	0	0	5005	1480	0	0
20191007	16:52:38	2	9166	2	178	84	-	97	45	0	0	5005	1480	0	0
20191007	16:52:38	3	8328	2	218	86	-	98	50	0	0	5005	1607	0	0
20191007	16:52:43	0	10270	2	219	80	-	98	51	0	0	5005	1683	0	0
20191007	16:52:43	1	10214	2	181	87	-	97	47	0	0	5005	1480	0	0
20191007	16:52:43	2	9166	2	210	84	-	98	46	0	0	5005	1518	0	0
20191007	16:52:43	3	8328	2	251	87	-	98	49	0	0	5005	1582	0	0
20191007	16:52:48	0	10270	2	84	78	-	0	0	0	0	5005	1797	0	0
20191007	16:52:48	1	10214	2	73	86	-	100	0	0	0	5005	1480	0	0
20191007	16:52:48	2	9166	2	100	83	-	100	0	0	0	5005	1822	0	0
20191007	16:52:48	3	8328	2	74	85	-	100	0	0	0	5005	1531	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:52:53	0	10270	2	84	79	-	97	54	0	0	5005	1733	0	0
20191007	16:52:53	1	10214	2	79	86	-	98	13	0	0	5005	1480	0	0
20191007	16:52:53	2	9166	2	89	83	-	97	40	0	0	5005	1645	0	0
20191007	16:52:53	3	8328	2	92	85	-	99	22	0	0	5005	1759	0	0
20191007	16:52:58	0	10270	2	86	79	-	97	41	0	0	5005	1797	0	0
20191007	16:52:58	1	10214	2	209	87	-	95	62	0	0	5005	1657	0	0
20191007	16:52:58	2	9166	2	90	85	-	97	60	0	0	5005	1657	0	0
20191007	16:52:58	3	8328	2	75	85	-	98	52	0	0	5005	1480	0	0
20191007	16:53:03	0	10270	2	237	80	-	98	58	0	0	5005	1771	0	0
20191007	16:53:03	1	10214	2	165	86	-	96	57	0	0	5005	1480	0	0
20191007	16:53:03	2	9166	2	199	84	-	98	60	0	0	5005	1506	0	0
20191007	16:53:03	3	8328	2	245	86	-	97	58	0	0	5005	1721	0	0
20191007	16:53:08	0	10270	2	240	79	-	98	68	0	0	5005	1771	0	0
20191007	16:53:08	1	10214	2	196	87	-	98	55	0	0	5005	1594	0	0
20191007	16:53:08	2	9166	2	191	84	-	99	57	0	0	5005	1518	0	0
20191007	16:53:08	3	8328	2	255	86	-	98	63	0	0	5005	1746	0	0
20191007	16:53:13	0	10270	2	244	80	-	98	53	0	0	5005	1695	0	0
20191007	16:53:13	1	10214	2	197	87	-	98	53	0	0	5005	1518	0	0
20191007	16:53:13	2	9166	2	227	86	-	99	52	0	0	5005	1683	0	0
20191007	16:53:13	3	8328	2	189	85	-	99	49	0	0	5005	1480	0	0
20191007	16:53:18	0	10270	2	245	80	-	91	55	0	0	5005	1784	0	0
20191007	16:53:18	1	10214	2	184	86	-	78	44	0	0	5005	1506	0	0
20191007	16:53:18	2	9166	2	199	84	-	98	56	0	0	5005	1556	0	0
20191007	16:53:18	3	8328	2	205	86	-	97	59	0	0	5005	1594	0	0
20191007	16:53:23	0	10270	2	90	78	-	98	12	0	0	5005	1797	0	0
20191007	16:53:23	1	10214	2	79	85	-	97	7	0	0	5005	1632	0	0
20191007	16:53:23	2	9166	2	95	84	-	98	26	0	0	5005	1733	0	0
20191007	16:53:23	3	8328	2	107	85	-	100	2	0	0	5005	1544	0	0
20191007	16:53:29	0	10270	2	234	79	-	97	63	0	0	5005	1797	0	0
20191007	16:53:29	1	10214	2	179	86	-	99	47	0	0	5005	1480	0	0
20191007	16:53:29	2	9166	2	184	84	-	97	60	0	0	5005	1493	0	0
20191007	16:53:29	3	8328	2	182	85	-	99	49	0	0	5005	1480	0	0
20191007	16:53:34	0	10270	2	228	79	-	98	52	0	0	5005	1721	0	0
20191007	16:53:34	1	10214	2	217	87	-	98	53	0	0	5005	1657	0	0
20191007	16:53:34	2	9166	2	228	85	-	97	58	0	0	5005	1721	0	0
20191007	16:53:34	3	8328	2	184	85	-	99	56	0	0	5005	1493	0	0
20191007	16:53:39	0	10270	2	236	79	-	96	61	0	0	5005	1708	0	0
20191007	16:53:39	1	10214	2	200	86	-	98	58	0	0	5005	1544	0	0
20191007	16:53:39	2	9166	2	225	85	-	97	56	0	0	5005	1620	0	0
20191007	16:53:39	3	8328	2	238	86	-	96	57	0	0	5005	1683	0	0
20191007	16:53:44	0	10270	2	235	79	-	98	68	0	0	5005	1797	0	0
20191007	16:53:44	1	10214	2	180	86	-	82	44	0	0	5005	1506	0	0
20191007	16:53:44	2	9166	2	253	85	-	98	54	0	0	5005	1759	0	0
20191007	16:53:44	3	8328	2	170	85	-	98	59	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:53:49	0	10270	2	92	78	-	100	2	0	0	5005	1797	0	0
20191007	16:53:49	1	10214	2	84	85	-	98	44	0	0	5005	1594	0	0
20191007	16:53:49	2	9166	2	88	84	-	99	30	0	0	5005	1657	0	0
20191007	16:53:49	3	8328	2	76	84	-	100	4	0	0	5005	1531	0	0
20191007	16:53:54	0	10270	2	89	79	-	98	55	0	0	5005	1733	0	0
20191007	16:53:54	1	10214	2	77	86	-	98	54	0	0	5005	1480	0	0
20191007	16:53:54	2	9166	2	85	83	-	97	21	0	0	5005	1632	0	0
20191007	16:53:54	3	8328	2	90	85	-	97	48	0	0	5005	1759	0	0
20191007	16:53:59	0	10270	2	88	79	-	98	65	0	0	5005	1733	0	0
20191007	16:53:59	1	10214	2	202	86	-	97	54	0	0	5005	1556	0	0
20191007	16:53:59	2	9166	2	96	84	-	98	65	0	0	5005	1657	0	0
20191007	16:53:59	3	8328	2	114	85	-	98	59	0	0	5005	1506	0	0
20191007	16:54:04	0	10270	2	215	79	-	98	59	0	0	5005	1771	0	0
20191007	16:54:04	1	10214	2	165	86	-	99	52	0	0	5005	1480	0	0
20191007	16:54:04	2	9166	2	179	84	-	98	55	0	0	5005	1518	0	0
20191007	16:54:04	3	8328	2	234	86	-	98	63	0	0	5005	1657	0	0
20191007	16:54:09	0	10270	2	259	79	-	99	56	0	0	5005	1733	0	0
20191007	16:54:09	1	10214	2	203	86	-	98	57	0	0	5005	1544	0	0
20191007	16:54:09	2	9166	2	247	85	-	98	56	0	0	5005	1683	0	0
20191007	16:54:09	3	8328	2	187	85	-	99	46	0	0	5005	1480	0	0
20191007	16:54:14	0	10270	2	271	79	-	97	62	0	0	5005	1771	0	0
20191007	16:54:14	1	10214	2	182	86	-	97	55	0	0	5005	1480	0	0
20191007	16:54:14	2	9166	2	201	85	-	97	61	0	0	5005	1569	0	0
20191007	16:54:14	3	8328	2	179	84	-	98	56	0	0	5005	1480	0	0
20191007	16:54:19	0	10270	2	283	79	-	99	4	0	0	5005	1746	0	0
20191007	16:54:19	1	10214	2	188	86	-	99	16	0	0	5005	1480	0	0
20191007	16:54:19	2	9166	2	210	85	-	79	14	0	0	5005	1582	0	0
20191007	16:54:19	3	8328	2	172	85	-	98	21	0	0	5005	1480	0	0
20191007	16:54:24	0	10270	2	88	78	-	100	1	0	0	5005	1797	0	0
20191007	16:54:24	1	10214	2	84	85	-	97	44	0	0	5005	1632	0	0
20191007	16:54:24	2	9166	2	79	83	-	98	50	0	0	5005	1480	0	0
20191007	16:54:24	3	8328	2	83	84	-	98	31	0	0	5005	1632	0	0
20191007	16:54:29	0	10270	2	243	80	-	98	64	0	0	5005	1721	0	0
20191007	16:54:29	1	10214	2	182	86	-	96	60	0	0	5005	1531	0	0
20191007	16:54:29	2	9166	2	245	85	-	97	59	0	0	5005	1670	0	0
20191007	16:54:29	3	8328	2	180	85	-	97	52	0	0	5005	1480	0	0
20191007	16:54:35	0	10270	2	249	79	-	97	64	0	0	5005	1797	0	0
20191007	16:54:35	1	10214	2	188	86	-	99	49	0	0	5005	1480	0	0
20191007	16:54:35	2	9166	2	186	84	-	99	51	0	0	5005	1480	0	0
20191007	16:54:35	3	8328	2	189	85	-	99	61	0	0	5005	1506	0	0
20191007	16:54:40	0	10270	2	261	79	-	98	55	0	0	5005	1721	0	0
20191007	16:54:40	1	10214	2	193	86	-	98	49	0	0	5005	1493	0	0
20191007	16:54:40	2	9166	2	239	85	-	98	54	0	0	5005	1657	0	0
20191007	16:54:40	3	8328	2	182	84	-	98	49	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:54:45	0	10270	2	256	80	-	98	59	0	0	5005	1721	0	0
20191007	16:54:45	1	10214	2	183	86	-	98	62	0	0	5005	1531	0	0
20191007	16:54:45	2	9166	2	227	85	-	98	58	0	0	5005	1620	0	0
20191007	16:54:45	3	8328	2	186	84	-	98	53	0	0	5005	1480	0	0
20191007	16:54:50	0	10270	2	237	80	-	96	59	0	0	5005	1708	0	0
20191007	16:54:50	1	10214	2	176	86	-	97	59	0	0	5005	1480	0	0
20191007	16:54:50	2	9166	2	203	85	-	96	59	0	0	5005	1544	0	0
20191007	16:54:50	3	8328	2	176	84	-	98	64	0	0	5005	1480	0	0
20191007	16:54:55	0	10270	2	259	79	-	99	4	0	0	5005	1708	0	0
20191007	16:54:55	1	10214	2	188	86	-	99	5	0	0	5005	1480	0	0
20191007	16:54:55	2	9166	2	220	85	-	86	47	0	0	5005	1582	0	0
20191007	16:54:55	3	8328	2	172	85	-	90	15	0	0	5005	1480	0	0
20191007	16:55:00	0	10270	2	157	79	-	99	4	0	0	5005	1797	0	0
20191007	16:55:00	1	10214	2	199	86	-	98	20	0	0	5005	1582	0	0
20191007	16:55:00	2	9166	2	219	85	-	98	20	0	0	5005	1657	0	0
20191007	16:55:00	3	8328	2	223	84	-	98	33	0	0	5005	1569	0	0
20191007	16:55:05	0	10270	2	92	78	-	99	5	0	0	5005	1797	0	0
20191007	16:55:05	1	10214	2	86	85	-	98	19	0	0	5005	1670	0	0
20191007	16:55:05	2	9166	2	102	85	-	100	3	0	0	5005	1797	0	0
20191007	16:55:05	3	8328	2	94	84	-	99	5	0	0	5005	1797	0	0
20191007	16:55:10	0	10270	2	178	80	-	97	65	0	0	5005	1721	0	0
20191007	16:55:10	1	10214	2	85	86	-	97	42	0	0	5005	1480	0	0
20191007	16:55:10	2	9166	2	208	85	-	97	55	0	0	5005	1569	0	0
20191007	16:55:10	3	8328	2	155	85	-	99	49	0	0	5005	1480	0	0
20191007	16:55:15	0	10270	2	250	80	-	98	50	0	0	5005	1721	0	0
20191007	16:55:15	1	10214	2	175	86	-	98	51	0	0	5005	1493	0	0
20191007	16:55:15	2	9166	2	179	84	-	98	54	0	0	5005	1544	0	0
20191007	16:55:15	3	8328	2	209	86	-	97	59	0	0	5005	1657	0	0
20191007	16:55:20	0	10270	2	243	80	-	98	57	0	0	5005	1721	0	0
20191007	16:55:20	1	10214	2	196	86	-	99	47	0	0	5005	1480	0	0
20191007	16:55:20	2	9166	2	193	85	-	99	46	0	0	5005	1480	0	0
20191007	16:55:20	3	8328	2	235	86	-	99	53	0	0	5005	1657	0	0
20191007	16:55:25	0	10270	2	262	80	-	98	57	0	0	5005	1746	0	0
20191007	16:55:25	1	10214	2	180	86	-	97	54	0	0	5005	1480	0	0
20191007	16:55:25	2	9166	2	231	85	-	98	54	0	0	5005	1683	0	0
20191007	16:55:25	3	8328	2	198	86	-	98	50	0	0	5005	1569	0	0
20191007	16:55:30	0	10270	2	247	80	-	98	62	0	0	5005	1721	0	0
20191007	16:55:30	1	10214	2	201	86	-	97	59	0	0	5005	1544	0	0
20191007	16:55:30	2	9166	2	239	85	-	97	66	0	0	5005	1708	0	0
20191007	16:55:30	3	8328	2	179	85	-	98	59	0	0	5005	1480	0	0
20191007	16:55:35	0	10270	2	219	79	-	98	32	0	0	5005	1733	0	0
20191007	16:55:35	1	10214	2	166	85	-	96	58	0	0	5005	1480	0	0
20191007	16:55:35	2	9166	2	190	84	-	98	41	0	0	5005	1480	0	0
20191007	16:55:35	3	8328	2	190	85	-	98	50	0	0	5005	1518	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:55:41	0	10270	2	88	78	-	100	1	0	0	5005	1797	0	0
20191007	16:55:41	1	10214	2	75	85	-	98	26	0	0	5005	1632	0	0
20191007	16:55:41	2	9166	2	87	83	-	97	42	0	0	5005	1620	0	0
20191007	16:55:41	3	8328	2	97	85	-	99	20	0	0	5005	1797	0	0
20191007	16:55:46	0	10270	2	91	79	-	97	34	0	0	5005	1797	0	0
20191007	16:55:46	1	10214	2	92	85	-	98	17	0	0	5005	1784	0	0
20191007	16:55:46	2	9166	2	98	84	-	98	46	0	0	5005	1784	0	0
20191007	16:55:46	3	8328	2	74	85	-	98	21	0	0	5005	1632	0	0
20191007	16:55:51	0	10270	2	238	80	-	98	62	0	0	5005	1708	0	0
20191007	16:55:51	1	10214	2	191	86	-	98	60	0	0	5005	1506	0	0
20191007	16:55:51	2	9166	2	153	84	-	99	51	0	0	5005	1480	0	0
20191007	16:55:51	3	8328	2	181	85	-	97	61	0	0	5005	1480	0	0
20191007	16:55:56	0	10270	2	242	80	-	96	66	0	0	5005	1784	0	0
20191007	16:55:56	1	10214	2	176	86	-	98	52	0	0	5005	1506	0	0
20191007	16:55:56	2	9166	2	176	84	-	99	58	0	0	5005	1506	0	0
20191007	16:55:56	3	8328	2	190	86	-	98	63	0	0	5005	1518	0	0
20191007	16:56:01	0	10270	2	210	80	-	99	52	0	0	5005	1708	0	0
20191007	16:56:01	1	10214	2	177	86	-	98	48	0	0	5005	1493	0	0
20191007	16:56:01	2	9166	2	209	85	-	99	48	0	0	5005	1556	0	0
20191007	16:56:01	3	8328	2	178	85	-	99	46	0	0	5005	1480	0	0
20191007	16:56:06	0	10270	2	256	80	-	98	55	0	0	5005	1733	0	0
20191007	16:56:06	1	10214	2	241	87	-	98	60	0	0	5005	1657	0	0
20191007	16:56:06	2	9166	2	214	85	-	98	54	0	0	5005	1645	0	0
20191007	16:56:06	3	8328	2	188	85	-	99	50	0	0	5005	1480	0	0
20191007	16:56:11	0	10270	2	231	79	-	73	35	0	0	5005	1683	0	0
20191007	16:56:11	1	10214	2	187	86	-	74	26	0	0	5005	1480	0	0
20191007	16:56:11	2	9166	2	175	84	-	96	41	0	0	5005	1480	0	0
20191007	16:56:11	3	8328	2	191	85	-	80	40	0	0	5005	1480	0	0
20191007	16:56:16	0	10270	2	276	79	-	99	4	0	0	5005	1721	0	0
20191007	16:56:16	1	10214	2	224	86	-	99	5	0	0	5005	1569	0	0
20191007	16:56:16	2	9166	2	215	85	-	99	4	0	0	5005	1544	0	0
20191007	16:56:16	3	8328	2	175	84	-	99	14	0	0	5005	1480	0	0
20191007	16:56:21	0	10270	2	258	78	-	100	2	0	0	5005	1797	0	0
20191007	16:56:21	1	10214	2	202	86	-	97	15	0	0	5005	1480	0	0
20191007	16:56:21	2	9166	2	233	84	-	99	3	0	0	5005	1544	0	0
20191007	16:56:21	3	8328	2	177	84	-	99	5	0	0	5005	1480	0	0
20191007	16:56:26	0	10270	2	88	78	-	100	2	0	0	5005	1797	0	0
20191007	16:56:26	1	10214	2	80	85	-	97	22	0	0	5005	1632	0	0
20191007	16:56:26	2	9166	2	94	84	-	98	15	0	0	5005	1721	0	0
20191007	16:56:26	3	8328	2	94	84	-	98	34	0	0	5005	1771	0	0
20191007	16:56:31	0	10270	2	182	80	-	98	59	0	0	5005	1733	0	0
20191007	16:56:31	1	10214	2	191	86	-	98	51	0	0	5005	1531	0	0
20191007	16:56:31	2	9166	2	103	85	-	97	48	0	0	5005	1670	0	0
20191007	16:56:31	3	8328	2	94	85	-	98	43	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:56:36	0	10270	2	240	80	-	99	51	0	0	5005	1746	0	0
20191007	16:56:36	1	10214	2	183	86	-	99	49	0	0	5005	1544	0	0
20191007	16:56:36	2	9166	2	201	85	-	98	56	0	0	5005	1569	0	0
20191007	16:56:36	3	8328	2	196	85	-	98	55	0	0	5005	1582	0	0
20191007	16:56:41	0	10270	2	247	79	-	97	63	0	0	5005	1721	0	0
20191007	16:56:41	1	10214	2	181	86	-	98	52	0	0	5005	1480	0	0
20191007	16:56:41	2	9166	2	175	84	-	99	50	0	0	5005	1480	0	0
20191007	16:56:41	3	8328	2	211	85	-	98	56	0	0	5005	1594	0	0
20191007	16:56:46	0	10270	2	252	79	-	98	25	0	0	5005	1733	0	0
20191007	16:56:46	1	10214	2	188	86	-	97	56	0	0	5005	1607	0	0
20191007	16:56:46	2	9166	2	204	84	-	95	56	0	0	5005	1657	0	0
20191007	16:56:46	3	8328	2	179	85	-	97	58	0	0	5005	1480	0	0
20191007	16:56:51	0	10270	2	213	78	-	99	10	0	0	5005	1797	0	0
20191007	16:56:51	1	10214	2	220	86	-	99	5	0	0	5005	1480	0	0
20191007	16:56:51	2	9166	2	189	85	-	99	3	0	0	5005	1544	0	0
20191007	16:56:51	3	8328	2	169	84	-	99	22	0	0	5005	1480	0	0
20191007	16:56:57	0	10270	2	91	78	-	100	2	0	0	5005	1797	0	0
20191007	16:56:57	1	10214	2	85	85	-	100	3	0	0	5005	1569	0	0
20191007	16:56:57	2	9166	2	104	85	-	100	2	0	0	5005	1822	0	0
20191007	16:56:57	3	8328	2	79	84	-	97	8	0	0	5005	1632	0	0
20191007	16:57:02	0	10270	2	90	78	-	99	27	0	0	5005	1797	0	0
20191007	16:57:02	1	10214	2	80	86	-	98	52	0	0	5005	1480	0	0
20191007	16:57:02	2	9166	2	80	84	-	99	50	0	0	5005	1480	0	0
20191007	16:57:02	3	8328	2	95	85	-	97	46	0	0	5005	1771	0	0
20191007	16:57:07	0	10270	2	249	80	-	98	59	0	0	5005	1746	0	0
20191007	16:57:07	1	10214	2	184	86	-	98	56	0	0	5005	1531	0	0
20191007	16:57:07	2	9166	2	206	85	-	98	61	0	0	5005	1556	0	0
20191007	16:57:07	3	8328	2	122	86	-	98	58	0	0	5005	1607	0	0
20191007	16:57:12	0	10270	2	240	80	-	98	60	0	0	5005	1708	0	0
20191007	16:57:12	1	10214	2	189	86	-	98	50	0	0	5005	1569	0	0
20191007	16:57:12	2	9166	2	189	84	-	98	51	0	0	5005	1480	0	0
20191007	16:57:12	3	8328	2	172	85	-	99	48	0	0	5005	1480	0	0
20191007	16:57:17	0	10270	2	215	79	-	98	16	0	0	5005	1607	0	0
20191007	16:57:17	1	10214	2	171	86	-	98	38	0	0	5005	1480	0	0
20191007	16:57:17	2	9166	2	245	85	-	94	43	0	0	5005	1632	0	0
20191007	16:57:17	3	8328	2	164	85	-	96	55	0	0	5005	1480	0	0
20191007	16:57:22	0	10270	2	254	78	-	89	20	0	0	5005	1797	0	0
20191007	16:57:22	1	10214	2	225	86	-	99	5	0	0	5005	1607	0	0
20191007	16:57:22	2	9166	2	240	85	-	99	8	0	0	5005	1607	0	0
20191007	16:57:22	3	8328	2	206	85	-	98	21	0	0	5005	1480	0	0
20191007	16:57:27	0	10270	2	91	78	-	98	19	0	0	5005	1797	0	0
20191007	16:57:27	1	10214	2	84	85	-	98	38	0	0	5005	1632	0	0
20191007	16:57:27	2	9166	2	106	84	-	98	41	0	0	5005	1822	0	0
20191007	16:57:27	3	8328	2	82	84	-	99	41	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:57:32	0	10270	2	89	78	-	98	31	0	0	5005	1797	0	0
20191007	16:57:32	1	10214	2	87	86	-	98	34	0	0	5005	1733	0	0
20191007	16:57:32	2	9166	2	100	84	-	98	3	0	0	5005	1822	0	0
20191007	16:57:32	3	8328	2	76	84	-	99	49	0	0	5005	1480	0	0
20191007	16:57:37	0	10270	2	252	80	-	99	54	0	0	5005	1733	0	0
20191007	16:57:37	1	10214	2	187	86	-	98	61	0	0	5005	1480	0	0
20191007	16:57:37	2	9166	2	182	85	-	98	60	0	0	5005	1480	0	0
20191007	16:57:37	3	8328	2	196	85	-	97	64	0	0	5005	1556	0	0
20191007	16:57:42	0	10270	2	249	79	-	98	63	0	0	5005	1733	0	0
20191007	16:57:42	1	10214	2	188	86	-	98	48	0	0	5005	1480	0	0
20191007	16:57:42	2	9166	2	252	85	-	99	51	0	0	5005	1708	0	0
20191007	16:57:42	3	8328	2	236	86	-	97	60	0	0	5005	1645	0	0
20191007	16:57:47	0	10270	2	241	79	-	91	55	0	0	5005	1721	0	0
20191007	16:57:47	1	10214	2	181	86	-	98	54	0	0	5005	1531	0	0
20191007	16:57:47	2	9166	2	207	85	-	98	60	0	0	5005	1645	0	0
20191007	16:57:47	3	8328	2	165	85	-	98	41	0	0	5005	1480	0	0
20191007	16:57:52	0	10270	2	88	78	-	100	3	0	0	5005	1797	0	0
20191007	16:57:52	1	10214	2	83	85	-	96	7	0	0	5005	1632	0	0
20191007	16:57:52	2	9166	2	150	84	-	98	4	0	0	5005	1721	0	0
20191007	16:57:52	3	8328	2	249	85	-	92	23	0	0	5005	1645	0	0
20191007	16:57:57	0	10270	2	82	78	-	98	58	0	0	5005	1746	0	0
20191007	16:57:57	1	10214	2	79	85	-	97	57	0	0	5005	1632	0	0
20191007	16:57:57	2	9166	2	81	84	-	98	49	0	0	5005	1480	0	0
20191007	16:57:57	3	8328	2	89	84	-	98	21	0	0	5005	1746	0	0
20191007	16:58:03	0	10270	2	89	79	-	98	55	0	0	5005	1733	0	0
20191007	16:58:03	1	10214	2	102	86	-	97	44	0	0	5005	1506	0	0
20191007	16:58:03	2	9166	2	96	85	-	98	59	0	0	5005	1506	0	0
20191007	16:58:03	3	8328	2	84	85	-	99	50	0	0	5005	1480	0	0
20191007	16:58:08	0	10270	2	235	79	-	99	62	0	0	5005	1683	0	0
20191007	16:58:08	1	10214	2	172	86	-	98	56	0	0	5005	1506	0	0
20191007	16:58:08	2	9166	2	194	85	-	99	49	0	0	5005	1544	0	0
20191007	16:58:08	3	8328	2	193	85	-	99	64	0	0	5005	1531	0	0
20191007	16:58:13	0	10270	2	220	79	-	98	53	0	0	5005	1708	0	0
20191007	16:58:13	1	10214	2	237	87	-	98	52	0	0	5005	1620	0	0
20191007	16:58:13	2	9166	2	255	86	-	98	60	0	0	5005	1683	0	0
20191007	16:58:13	3	8328	2	223	85	-	99	54	0	0	5005	1695	0	0
20191007	16:58:18	0	10270	2	256	79	-	92	58	0	0	5005	1759	0	0
20191007	16:58:18	1	10214	2	175	86	-	97	57	0	0	5005	1480	0	0
20191007	16:58:18	2	9166	2	176	84	-	79	42	0	0	5005	1480	0	0
20191007	16:58:18	3	8328	2	211	85	-	98	65	0	0	5005	1594	0	0
20191007	16:58:23	0	10270	2	255	78	-	100	2	0	0	5005	1797	0	0
20191007	16:58:23	1	10214	2	261	86	-	99	12	0	0	5005	1607	0	0
20191007	16:58:23	2	9166	2	174	84	-	98	28	0	0	5005	1480	0	0
20191007	16:58:23	3	8328	2	182	85	-	98	54	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	16:58:28	0	10270	2	91	78	-	99	10	0	0	5005	1797	0	0
20191007	16:58:28	1	10214	2	97	86	-	98	39	0	0	5005	1784	0	0
20191007	16:58:28	2	9166	2	100	84	-	98	28	0	0	5005	1784	0	0
20191007	16:58:28	3	8328	2	77	84	-	99	9	0	0	5005	1632	0	0
20191007	16:58:33	0	10270	2	84	79	-	99	58	0	0	5005	1771	0	0
20191007	16:58:33	1	10214	2	146	86	-	97	61	0	0	5005	1506	0	0
20191007	16:58:33	2	9166	2	197	85	-	97	57	0	0	5005	1518	0	0
20191007	16:58:33	3	8328	2	94	85	-	98	27	0	0	5005	1784	0	0
20191007	16:58:38	0	10270	2	218	79	-	99	69	0	0	5005	1759	0	0
20191007	16:58:38	1	10214	2	173	86	-	98	57	0	0	5005	1531	0	0
20191007	16:58:38	2	9166	2	251	85	-	99	52	0	0	5005	1670	0	0
20191007	16:58:38	3	8328	2	175	85	-	97	56	0	0	5005	1506	0	0
20191007	16:58:43	0	10270	2	240	79	-	97	56	0	0	5005	1708	0	0
20191007	16:58:43	1	10214	2	224	87	-	99	50	0	0	5005	1594	0	0
20191007	16:58:43	2	9166	2	260	85	-	98	66	0	0	5005	1695	0	0
20191007	16:58:43	3	8328	2	186	85	-	99	54	0	0	5005	1480	0	0
20191007	16:58:48	0	10270	2	257	80	-	98	57	0	0	5005	1733	0	0
20191007	16:58:48	1	10214	2	187	86	-	98	45	0	0	5005	1480	0	0
20191007	16:58:48	2	9166	2	232	85	-	97	63	0	0	5005	1683	0	0
20191007	16:58:48	3	8328	2	218	86	-	97	61	0	0	5005	1594	0	0
20191007	16:58:53	0	10270	2	217	79	-	91	40	0	0	5005	1695	0	0
20191007	16:58:53	1	10214	2	172	86	-	98	56	0	0	5005	1480	0	0
20191007	16:58:53	2	9166	2	179	84	-	91	30	0	0	5005	1480	0	0
20191007	16:58:53	3	8328	2	187	86	-	98	48	0	0	5005	1493	0	0
20191007	16:58:58	0	10270	2	88	78	-	99	3	0	0	5005	1797	0	0
20191007	16:58:58	1	10214	2	91	85	-	94	18	0	0	5005	1708	0	0
20191007	16:58:58	2	9166	2	235	84	-	100	3	0	0	5005	1797	0	0
20191007	16:58:58	3	8328	2	197	85	-	99	6	0	0	5005	1645	0	0
20191007	16:59:03	0	10270	2	90	78	-	98	5	0	0	5005	1797	0	0
20191007	16:59:03	1	10214	2	75	86	-	97	47	0	0	5005	1480	0	0
20191007	16:59:03	2	9166	2	102	84	-	97	3	0	0	5005	1771	0	0
20191007	16:59:03	3	8328	2	103	85	-	100	5	0	0	5005	1759	0	0
20191007	16:59:09	0	10270	2	85	79	-	97	61	0	0	5005	1721	0	0
20191007	16:59:09	1	10214	2	83	86	-	98	31	0	0	5005	1632	0	0
20191007	16:59:09	2	9166	2	93	85	-	98	59	0	0	5005	1670	0	0
20191007	16:59:09	3	8328	2	81	85	-	98	29	0	0	5005	1632	0	0
20191007	16:59:14	0	10270	2	240	80	-	98	56	0	0	5005	1721	0	0
20191007	16:59:14	1	10214	2	176	86	-	98	59	0	0	5005	1480	0	0
20191007	16:59:14	2	9166	2	91	85	-	98	63	0	0	5005	1683	0	0
20191007	16:59:14	3	8328	2	212	86	-	98	65	0	0	5005	1582	0	0
20191007	16:59:19	0	10270	2	234	80	-	98	56	0	0	5005	1746	0	0
20191007	16:59:19	1	10214	2	204	87	-	98	57	0	0	5005	1594	0	0
